성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
남자,55세,66816,70640,68817,74757,82004,81972,82211,83347,83977,84735,84769,93722,92702,86794,90204,98127,105320,110575,114489,113327,109704,109017,111528,115657,120388,126205,133855,145168,154320,164181,175016,182108,187730,194188,197668,199351,203685,210067,203127,193967,195239,207786,231856,243450,244303,241885,233109,269692,275863,290851,348040,348755,365145,390901,406792,442909,469089,413655,452762,385721,420945,419254,410544,417511,465810,445651,465189,449306,443511,435513,402182,382414,377937,380976,386797,423978,427771,428270,401045,368278,343527,346411,336942,333850,345903,357818,360845,392702,400226,394630,391184,388949,374297,366553,352293,355692,341634,298725,282091,280627,261054,254973,263864,277909,261134,257899,275389,271515,266059,252230,256036,249708,228268,
남자,56세,54996,64506,68415,66844,72813,80059,80174,80513,81089,82722,84545,82844,89849,89630,84871,87568,96234,103051,108103,111953,111295,107452,107215,109887,113787,118274,124069,130841,142791,151346,160658,172027,179157,184788,191298,194965,192989,201253,207286,200749,192257,193651,203645,230227,241020,241263,241286,230410,269433,274171,287872,348240,346009,362638,389981,404658,440597,467060,412078,451289,383019,418901,417739,408983,416508,464240,444248,463776,448016,442288,434361,401167,381480,377045,380114,385960,423095,426937,427476,400347,367665,342972,345866,336443,333377,345435,357362,360413,392250,399804,394241,390818,388607,373992,366267,352034,355439,341412,298548,281918,280459,260911,254834,263726,277777,261028,257796,275285,271431,265983,252165,255970,249653,
남자,57세,51890,52925,62277,66260,64926,70920,78160,77179,78850,78893,81487,83289,79865,86747,87097,83125,86293,94126,100597,105477,109291,107896,105164,105434,108258,111808,116295,121997,127834,140419,147316,157842,169065,176168,181871,188468,189172,190690,198532,204325,198728,190079,191914,199099,228165,238358,239404,240373,228226,268331,272145,285729,346914,342832,360688,388100,402262,438316,465129,408405,448545,380942,417131,415847,407674,414809,462436,442608,462125,446489,440826,432972,399923,380324,375935,379034,384906,421992,425882,426465,399434,366840,342212,345120,335744,332706,344768,356705,359780,391596,399177,393649,390253,388067,373488,365783,351580,354994,340998,298182,281561,280108,260586,254516,263409,277465,260743,257516,275003,271168,265729,251923,255728,
남자,58세,57099,49793,50931,60125,64172,63065,69076,75650,74296,77221,76757,80333,77082,77143,84130,84773,82012,84777,91816,97975,102714,105522,104519,102919,103671,106520,109095,114376,119903,124867,135048,144585,155053,166072,173208,179014,184426,186590,187871,195651,201830,197946,187791,189813,194360,226034,236468,237622,240349,225366,266897,270545,282411,345060,340271,358949,385710,399877,436515,465295,405977,445754,379223,415040,414266,405798,412972,460481,440824,460324,444813,439217,431441,398546,379040,374698,377828,383726,420758,424702,425328,398398,365900,341343,344264,334938,331928,343991,355938,359039,390828,398439,392950,389581,387419,372878,365196,351026,354448,340485,297724,281112,279665,260173,254110,263002,277063,260372,257149,274632,270817,265389,251596,
남자,59세,58591,54657,47781,49011,58047,62151,61256,66199,73221,71521,75626,76315,74199,73243,74895,81726,82919,80637,83036,89325,95201,99219,101805,101241,100710,101810,102873,106474,112435,117818,121162,132293,141883,152239,163112,170312,176873,181709,183528,185217,193102,200627,196970,185126,187505,189453,224654,234732,237136,238918,222248,265868,268266,278519,343850,337792,356581,383315,397690,436439,463076,403486,443475,377067,413173,412139,403787,410996,458381,438900,458377,442995,437471,429777,397044,377631,373338,376500,382425,419405,423405,424072,397250,364853,340369,343302,334027,331044,343109,355067,358194,389958,397603,392154,388812,386674,372174,364516,350380,353808,339882,297176,280571,279131,259669,253612,262505,276572,259912,256692,274172,270379,264961,
남자,60세,60108,55944,52320,45850,47165,56041,60193,57726,63442,70870,68848,73986,69847,70454,69950,72830,79559,80796,79013,81081,86667,91747,95769,98211,98055,98425,97966,99373,103865,110501,112426,118531,129576,139164,149457,160219,167919,174046,178440,180543,182679,190514,199327,195590,182321,185203,185497,223440,234078,234261,237350,219652,264215,265674,276293,343569,336354,355491,381966,396651,434308,459823,401063,440862,375775,411357,410437,402207,409457,456713,437412,456868,441625,436179,428574,396010,376698,372457,375654,381612,418537,422590,423304,396597,364306,339899,342845,333621,330668,342735,354703,357859,389599,397279,391870,388555,386443,371987,364355,350253,353691,339802,297152,280559,279125,259694,253645,262540,276612,259983,256768,274245,270474,
남자,61세,45340,57228,53417,50084,43997,45388,54104,58977,54398,60800,68594,67536,67375,66293,67243,66917,71068,77121,78427,77156,78932,83263,88351,92433,94733,94851,94674,94289,95948,101298,106233,109629,115940,126851,136481,146739,157009,164934,170780,175285,177704,180059,187558,197595,194146,179516,183509,181251,222962,231395,231300,236132,216316,262356,264506,273502,341494,334052,353059,378398,394168,431272,456994,398647,439060,374130,409582,408774,400672,407963,455076,435959,455395,440299,434939,427426,395043,375841,371657,374895,380886,417746,421854,422619,396033,363859,339535,342495,333326,330405,342473,354452,357638,389352,397063,391694,388409,386327,371917,364313,350250,353699,339849,297264,280687,279261,259864,253827,262723,276799,260202,256994,274467,
남자,62세,45770,43033,54488,51005,47942,42219,43678,51846,57785,51262,58268,66965,63074,63270,63251,64282,65095,69018,74440,75837,75084,75697,79931,85074,89203,91265,92171,91089,90707,92619,98387,103314,106886,113350,124170,133860,144955,153972,161526,167560,172340,174895,177194,184253,195639,192718,177242,181427,177409,220780,228801,228458,234428,212867,261613,262221,271388,339078,331206,351027,375622,391031,428021,453735,396265,436326,371907,407207,406510,398533,405857,452812,433889,453301,438359,433085,425668,393475,374387,370266,373544,379563,416355,420523,421341,394884,362831,338592,341567,332455,329567,341636,353627,356846,388528,396268,390943,387692,385640,371279,363705,349684,353142,339337,296822,280261,278844,259485,253459,262355,276433,259873,256672,
남자,63세,42449,43279,40844,51878,48701,45893,40513,40984,49681,56618,48308,56651,61264,60059,59727,60447,62229,62993,66710,71546,73052,71715,72538,76728,81909,85978,88547,89588,87598,87239,90940,95490,100460,104161,110804,121555,131894,141920,150596,158174,164532,168976,172015,174162,180633,193872,191885,174504,179673,172283,218301,226370,225507,232509,210313,259825,259816,268902,335882,327529,348087,372386,387682,424530,450540,393449,433325,369424,404569,403978,396125,403480,450272,431546,450936,436149,430966,423648,391651,372689,368633,371948,378000,414723,418950,419824,393497,361568,337422,340414,331360,328508,340581,352585,355835,387481,395251,389973,386756,384735,370426,362885,348907,352378,338617,296174,279634,278229,258909,252895,261792,275873,259349,
남자,64세,36764,39950,40923,38767,49393,46502,43931,38507,38456,47607,55473,47007,51840,57595,57494,56476,58669,59911,60641,64173,68473,69531,68444,69506,73644,78764,82988,85932,87035,84219,85117,88130,92666,97638,101493,108325,118143,128981,138596,147170,155048,161139,165357,168759,170714,177383,192322,190557,172153,177083,167367,216226,223623,222344,231235,206814,257072,257459,266011,333913,324598,344863,368854,384148,421134,446906,390349,430020,366664,401638,401151,393426,400813,447428,428913,448274,433651,428563,421349,389567,370737,366744,370100,376187,412834,417124,418052,391862,360069,336022,339030,330040,327229,339306,351320,354599,386205,394008,388779,385597,383610,369358,361851,347922,351405,337690,295329,278814,277421,258143,252142,261040,275123,
남자,65세,34777,34401,37598,38695,36794,47028,44401,41127,36600,36083,45620,54379,44314,48630,54435,55128,54751,56623,57362,58073,61439,65106,66128,65317,66594,70596,76126,80121,83352,84536,81433,82294,85393,89880,94883,98901,105462,115275,125771,135199,143898,151181,157530,161612,165575,167501,174212,190517,189416,169081,174496,162565,213924,220889,219603,229332,204402,254249,254567,262285,331114,321180,341214,365127,380682,417292,442989,386988,426450,363659,398455,398071,390482,397905,444334,426031,445364,430912,425925,418829,387272,368580,364660,368061,374185,410752,415098,416079,390036,358390,334451,337482,328561,325796,337875,349894,353203,384768,392601,387421,384279,382328,368135,360669,346791,350288,336624,294353,277870,276490,257257,251274,260173,
남자,66세,33831,32326,32191,35384,36589,34923,44775,41086,38503,34787,33858,44992,47216,42199,45873,51535,52572,52784,54344,54619,55325,58497,61857,62887,62327,63724,67337,73593,77316,80832,80213,78481,79552,82702,87168,92214,96564,102623,112178,122651,131923,140178,147359,153753,157636,162297,164399,170793,188833,187809,166083,172046,157672,211398,218081,216383,226471,201946,251176,252582,259613,327328,317594,337463,361449,376804,413210,438820,383411,422649,360456,395064,394787,387344,394808,441029,422949,442252,427980,423109,416136,384816,366279,362440,365889,372052,408523,412921,413960,388075,356590,332776,335834,326990,324271,336347,348370,351711,383227,391084,385959,382860,380947,366822,359400,345578,349092,335485,293316,276872,275508,256326,250365,
남자,67세,23596,31199,30049,30122,33301,34597,33146,44535,38017,36045,33065,33056,39113,43315,40413,43340,48646,49863,50606,51865,51721,52604,55653,58766,59799,59399,60139,64245,71111,74592,77282,76937,75625,76864,80085,84545,89690,93809,99654,109059,119522,128013,136420,143584,149600,153587,159049,160925,167416,186726,186075,163017,169411,152473,209045,215194,213495,223363,199174,249235,249841,256463,323330,313786,333755,357471,372800,408986,434502,379715,418709,357149,391558,391394,384108,391609,437605,419762,439028,424955,420204,413353,382291,363922,360170,363671,369868,406228,410681,411779,386062,354756,331080,334170,325404,322731,334803,346830,350204,381660,389545,384478,381424,379555,365501,358125,344367,347900,334354,292298,275898,274554,255429,
남자,68세,23523,21547,28770,27931,28187,31341,32714,30609,44297,35178,33745,31954,29764,36007,39960,38769,41147,45670,47037,48249,49221,48816,49980,52943,55823,56791,56457,56770,61264,68695,71756,73707,73783,72837,74259,77558,82452,86798,90871,96699,106090,115525,124035,132528,139369,145448,149489,155461,157621,163705,184467,184121,159950,166686,147566,206357,211991,210368,220174,196204,246258,246485,253075,319055,310031,329785,353366,368662,404613,430019,375881,414616,353725,387926,387879,380753,388293,434045,416446,435680,421812,417180,410463,379677,361489,357832,361380,367608,403848,408353,409509,383977,352868,329347,332468,323780,321158,333227,345255,348660,380052,387962,382955,379953,378127,364150,356828,343140,346694,333212,291282,274936,273615,
남자,69세,25934,22414,19676,26530,25963,26375,29495,30903,28266,44060,32552,32067,28393,27730,33337,36923,36742,38841,42643,44131,45748,46084,46039,47483,50360,52961,54177,53674,53564,58409,64784,68068,70287,70725,70143,71747,75408,79392,83680,87815,93653,102433,111540,119876,128346,135207,141307,145188,152060,154130,159881,182179,182284,156626,163939,142366,203041,208780,207152,216905,193312,242775,242856,249392,314877,306013,325645,349078,364337,400028,425306,371857,410312,350134,384111,384181,377224,384803,430283,412953,432146,418487,413985,407410,376922,358932,355367,358961,365222,401323,405878,407101,381772,350884,327527,330675,322074,319509,331571,343595,347035,378352,386286,381347,378397,376618,362727,355464,341854,345427,332015,290231,273948,
남자,70세,20465,23825,19748,18356,25754,24650,26083,29472,30781,28636,43665,32284,31814,27719,26014,30916,34757,34597,36454,39601,41180,42524,43113,43416,45105,47843,50034,51695,51004,50527,56368,61215,64560,66994,67784,67555,69893,72502,76314,80605,84891,89891,98706,107379,115331,124115,130925,137013,141018,148405,150587,156049,179619,180017,153225,160908,139778,199581,205321,203712,213557,190219,238748,238968,245817,310441,301830,321330,344603,359810,395215,420348,367627,405783,346363,380095,380286,373507,381120,426314,409263,428400,414966,410600,404177,374014,356228,352758,356403,362692,398634,403245,404539,379438,348786,325603,328782,320278,317774,329823,341842,345318,376549,384507,379637,376744,375016,361220,354023,340496,344088,330758,289139,
남자,71세,16155,18665,21037,18094,16882,24508,22061,24314,28306,28900,29012,34497,30180,28090,24849,24405,28999,32472,32366,34016,36575,38190,39498,40332,40939,42793,43969,47279,49304,48454,49368,53017,57834,61203,63846,64972,65442,66932,69473,73199,77507,81270,86099,94847,103057,110945,119842,126660,132692,136664,144631,146632,151977,176756,177824,149766,157618,137075,195946,201635,200275,209860,186685,234512,235181,242016,305800,297452,316807,339898,355041,390131,415101,363156,400988,342374,375839,376155,369558,377214,422092,405328,424403,411204,406986,400731,370905,353337,349974,353663,359978,395747,400415,401795,376937,346535,323545,326759,318361,315918,327953,339965,343478,374609,382587,377792,374960,373287,359598,352470,339034,342652,329415,
남자,72세,14872,14985,17721,18947,16578,15873,22938,19290,21687,23267,25829,26528,25881,25852,24306,22466,22741,26959,30109,30084,31559,33708,35389,36683,37725,39554,39337,40418,44656,47012,45584,46115,49858,54613,58014,60852,61333,62363,63857,66354,69991,74103,77621,82207,90754,98706,106552,115487,122263,128254,132152,140661,142711,147854,173917,175416,146513,154286,134321,192694,197977,196622,205653,183010,230403,231235,238067,300961,292887,312079,334970,350037,384786,409575,358454,395930,338174,371352,371789,365395,373093,417616,401160,420157,407213,403158,397062,367596,350268,347008,350741,357088,392665,397407,398869,374261,344132,321356,324606,316316,313942,325961,337963,341514,372529,380526,375811,373045,371434,357857,350802,337473,341121,
남자,73세,15138,13858,14471,16491,17065,15613,15272,19842,17620,20465,21659,23863,22329,22368,22752,22868,20775,20969,24838,27706,27782,28978,31041,32792,34066,35243,36237,36169,37136,42168,43398,42288,43071,46864,51565,54995,57105,58201,59272,60864,63307,66500,70832,74008,78130,86749,94447,102151,111064,117820,123709,127440,136363,138560,143596,170815,170807,143135,150860,131325,188800,193960,192316,201217,179475,226189,227125,233949,295904,288105,307118,329789,344767,379147,403739,353482,390579,333732,366593,367166,360986,368713,412854,396713,415630,402963,399060,393130,364056,346974,343823,347609,353987,389368,394175,395708,371371,341543,319000,322282,314112,311815,323814,335800,339387,370272,378284,373656,370965,369415,355958,348991,335782,
남자,74세,14077,13581,13443,13695,15345,15706,14866,13705,15987,16305,19084,19809,19877,19515,19430,21266,21008,18979,19130,22680,25304,25160,26588,28584,30381,31596,32105,33205,33239,34113,39574,40065,39224,40208,44045,48691,52004,53714,55058,56178,57715,59861,63057,67280,70148,74152,82674,90049,97523,106629,113189,118979,122615,132021,134491,139270,165929,166257,139445,147128,128319,184678,189266,187721,196893,175853,221738,222779,229592,290536,283022,301836,324262,339138,373119,397487,348156,384842,328960,361488,362204,356237,363994,407706,391911,410746,398352,394608,388863,360201,343385,340358,344198,350624,385775,390632,392241,368205,338708,316413,319733,311696,309481,321454,333416,337041,367775,375802,371273,368657,367171,353856,346989,
남자,75세,11865,12385,12684,12782,12962,14385,14785,13126,12223,14674,14899,17484,16335,17191,17143,17924,19281,19038,17127,17270,20525,22407,22767,24393,26318,28113,27776,29253,30413,30541,32984,36388,36982,36365,37530,41399,44701,48552,50374,51851,53120,54265,56519,59593,63730,66405,70315,78421,85634,92916,102102,108332,114171,117566,127510,130026,134842,160915,161242,135861,143259,125108,179760,184269,183219,192419,171958,216949,218096,224886,284730,277510,296100,318252,333012,366545,390662,342335,378559,323739,355903,356752,351017,358794,402037,386621,405338,393237,389672,384112,355903,339390,336499,340413,346875,381747,386655,388350,364647,335510,313499,316864,308972,306845,318783,330714,334377,364940,372983,368555,366019,364614,351460,
남자,76세,10586,10633,11342,11610,12152,12180,13410,12987,11591,11325,13309,13358,14442,13986,14943,15992,16081,17249,17017,15269,15427,18099,19826,20601,22376,24201,24309,24424,26641,27849,29595,30329,33454,34120,33710,35034,38034,41576,45014,46908,48680,49745,50831,53053,55971,60108,62630,66232,74244,81108,88213,97258,103353,109105,112345,122920,125211,130120,155454,156206,131975,139139,121359,174533,179302,178458,187539,167705,211713,212963,219719,278340,271434,289768,311612,326229,359259,383090,335860,371579,317932,349667,350662,345171,352971,395689,380667,399239,387469,384085,378727,351037,334863,332137,336116,342595,377145,382111,383899,360563,331843,310156,313566,305837,303804,315697,327587,331292,361657,369706,365389,362954,361642,
남자,77세,9132,9466,9920,10181,10628,11106,11350,11650,11132,10621,10342,11860,10769,12387,12035,13795,14475,14172,15227,15004,13447,13413,16979,17542,18639,20501,21420,22385,23324,24257,27117,27213,27883,30741,31476,31251,32830,35017,38372,41520,43603,45275,46386,47379,49525,52529,56485,58803,62144,70114,76611,83253,92333,98215,104075,107010,117949,120127,125173,150326,151095,127801,134214,117391,169202,173949,173256,182200,163049,205962,207317,214024,271282,264717,282762,304249,318701,351163,374654,328659,363801,311443,342690,343835,338618,346443,388537,373949,392356,380939,377751,372628,345522,329744,327184,331211,337707,371889,376916,378793,355883,327640,306319,309776,302225,300297,312133,323976,327730,357851,365902,361723,359404,
남자,78세,7281,7912,8811,9071,9139,9597,10016,10060,10029,9709,9542,9235,9529,8966,10678,10999,12014,12774,12269,13262,13049,11511,13285,15087,15519,16842,17784,18782,19828,20957,23986,24934,25018,25622,28245,29039,29400,30007,32033,35157,37981,40148,42021,42862,43913,46114,48947,52798,54866,58064,65942,71739,78161,87116,93050,98708,101966,112759,114914,120179,144626,145320,122716,129144,113273,163358,168078,167540,176326,157911,199609,201061,207705,263445,257243,274951,296031,310286,342092,365209,320574,355044,304122,334813,336120,331208,339029,380399,366295,384493,373463,370503,365642,339210,323862,321466,325546,332061,365810,370884,372867,350442,322742,301844,305347,297996,296186,307956,319741,323535,353364,361421,357400,
남자,79세,6471,6715,7136,8038,8294,8394,8354,8349,8543,8549,8169,8292,7762,7949,7423,9775,9674,10463,10992,10433,11398,10991,10983,11965,13194,13712,14245,14801,15372,15961,18683,22055,22923,22990,23542,25954,26507,26690,27151,29061,32036,34694,36975,38629,39498,40499,42714,45413,49201,51042,53925,61484,66899,73149,81860,87685,93546,96878,107123,109541,114854,138501,138557,117376,123883,108753,156970,161650,161273,169868,152249,192590,194140,200702,254747,248930,266251,286863,300875,331951,354628,311485,345189,295871,325924,327408,322804,330599,371139,357562,375502,364917,362209,357654,331966,317079,314868,319006,325531,358755,363886,365982,344109,317037,296617,300164,293043,291368,303055,314753,318588,348076,356136,
남자,80세이상,21092,22897,23655,25003,26244,27086,28386,29398,31890,32989,33767,34701,34814,35983,36299,37196,37747,38882,41054,43676,44868,44989,46448,48339,51674,53778,56819,60044,63424,66977,79732,83735,87926,92281,96841,101634,115106,121101,125965,130272,135869,146152,158316,170466,183498,196454,209355,222509,236572,254016,271770,288632,310273,335074,363446,396492,438712,482218,524710,576516,626047,677488,737256,793265,829873,870938,893336,958590,1023165,1082203,1144489,1184767,1259699,1330663,1402652,1521232,1626839,1742049,1869415,2002047,2155866,2321445,2434414,2570664,2648835,2747761,2838853,2916408,2993203,3101304,3187364,3283243,3361409,3430611,3489446,3517711,3527406,3532085,3538534,3549390,3591346,3636471,3681892,3704626,3700054,3675503,3655415,3629665,3603923,3591320,3591877,3597949,3634730,
남자,80세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26156,29131,31613,33737,35335,36199,37100,39262,41891,45752,47118,49652,56933,61916,67979,76515,82512,88151,91643,101603,103980,109212,131167,131568,111857,118188,103855,150040,154662,154441,162811,146046,184892,186533,192996,245155,239745,256623,276692,290438,320680,342823,301332,334164,286625,315960,317599,313318,321078,360653,347647,365297,355205,352787,348544,323666,309303,307302,311493,318006,350628,355810,358019,336778,310413,290538,294132,287275,285750,297321,308908,312794,341878,
남자,81세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627,23493,26359,28561,30555,32173,32919,33787,35875,38351,42274,43160,45339,52403,56966,62658,71589,77206,82513,86352,95835,98177,102608,123559,124445,105969,112082,98595,142578,147119,147047,155155,139306,176509,178239,184572,234649,229670,246035,265507,278932,308207,329747,290068,321913,276343,304830,306615,302687,310378,348838,336478,353786,344252,342121,338188,314225,300452,298672,302897,309397,341312,346533,348867,328328,302765,283513,287154,280593,279221,290645,302106,306043,
남자,82세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18809,19285,21093,23589,25710,27614,29074,29665,30489,32487,34950,38616,39244,41048,47818,51819,58107,66385,71660,77045,80887,89841,91256,95800,115884,116956,99706,105576,92976,134594,139019,139087,146898,132020,167441,169238,175414,223211,218666,234470,253259,266284,294484,315330,277621,308367,264918,292440,294371,290802,298389,335600,323940,340863,331905,330048,326455,303517,290392,288836,293099,299564,330651,335905,338349,318594,293946,275404,279090,272843,271636,282892,294195,
남자,83세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16229,16587,17143,18596,20990,22906,24839,25965,26486,27381,29405,31559,34979,35360,36863,43353,47623,53480,61098,66300,71379,75168,82710,84325,89022,107972,109105,93125,98723,87041,126132,130418,130618,138095,124241,157727,159582,165569,210880,206803,221968,239968,252544,279544,299610,264033,293515,252362,278800,280857,277654,285117,320923,310035,326475,318106,316540,313315,291500,279069,277758,282040,288441,318580,323837,326382,307510,283892,266142,269846,263946,262925,273974,
남자,84세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13091,14078,14520,15000,16338,18509,20314,22026,23081,23577,24303,26142,28175,31513,31510,32651,39464,43301,48592,55867,60853,65692,68522,75579,77595,82189,99811,100986,86303,91600,80853,117292,121412,121732,128843,116041,147472,149364,155125,197793,194177,208614,225755,237820,263507,282707,249365,277441,238753,263980,266138,263322,270631,304892,294791,310643,302905,301645,298793,278181,266512,265448,269724,276044,305087,310320,312964,295066,272583,255690,259399,253886,253062,
남자,85세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9996,11280,12134,12546,13051,14207,16243,17735,19259,20392,20679,21218,22949,24965,28112,27722,29430,35585,39000,44079,50714,55299,58911,61881,68820,70915,75213,91457,92656,79286,84251,74454,108127,112057,112485,119188,107468,136724,138629,144144,183994,180817,194465,210664,222158,246417,264628,233634,260179,224102,247985,250238,247819,254945,287472,278166,293357,286289,285328,282841,263541,252681,251859,256116,262305,290102,295292,298028,281188,259932,243980,247687,242591,
남자,86세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7658,8509,9594,10250,10675,11186,12293,14063,15293,16916,17714,17873,18227,20011,21780,24767,24622,26107,31601,34912,39566,45762,49176,52471,55656,62172,64154,68135,82963,84162,72108,76717,67879,98697,102411,102924,109186,98566,125541,127448,132676,169535,166796,179587,194766,205628,228318,245429,216902,241776,208440,230876,233205,231192,238066,268662,260190,274646,268263,267578,265476,247568,237558,236988,241182,247197,273608,278727,281532,265813,245893,230976,234662,
남자,87세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005,6412,7182,7927,8608,9070,9528,10508,11940,13133,14762,15122,15194,15415,17203,18677,21828,21600,22878,28036,30858,35082,40173,43116,46532,49638,55530,57383,61031,74416,75590,64846,69080,61200,89101,92569,93150,98939,89424,114045,115923,120815,154563,152247,164119,178208,188354,209354,225284,199301,222372,191909,212792,215177,213536,220081,248596,240990,254617,248916,248512,246783,230335,221227,220883,224976,230784,255666,260672,263499,248978,230508,216702,
남자,88세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,4876,5295,5974,6555,7148,7659,8008,8826,10136,11311,12706,12641,12652,12869,14433,16134,19006,18595,20040,24422,27109,30154,34646,37673,40928,43726,48989,50700,54000,65933,67061,57606,61450,54514,79471,82672,83299,88588,80178,102388,104198,108731,139279,137365,148266,161183,170545,189774,204435,181042,202220,174716,193956,196340,195028,201205,227509,220768,233469,228470,228319,226941,212026,203828,203690,207656,213220,236426,241256,244076,230830,213895,
남자,89세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,3744,3906,4270,4909,5370,5813,6371,6578,7377,8515,9534,10838,10390,10426,10403,12256,13660,16162,15937,17154,21077,22826,25540,29786,32636,35512,37998,42637,44192,47134,57629,58696,50491,53936,47913,69943,72859,73508,78288,70953,90720,92444,96594,123896,122357,132230,143914,152454,169837,183156,162385,181597,157093,174589,176913,175916,181686,205656,199760,211477,207162,207229,206197,192832,185551,185609,189416,194684,216066,220678,223469,211542,
남자,90세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2744,2953,3042,3398,3976,4315,4703,5144,5388,6168,6946,7850,9188,8417,8277,8677,10212,11408,13659,13502,14540,17472,18957,21573,25380,27853,30356,32532,36560,37948,40531,49627,50619,43606,46647,41497,60661,63277,63935,68190,61881,79228,80845,84591,108652,107441,116249,126678,134356,149846,161792,143625,160825,139289,154965,157202,156497,161810,183350,178294,188956,185293,185562,184828,173021,166664,166898,170500,175410,194862,199222,201945,
남자,91세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,2002,2116,2306,2317,2610,3226,3430,3757,4139,4411,5000,5583,6434,7759,6596,6750,7047,8367,9463,11343,11349,11793,14204,15708,18054,21275,23386,25529,27402,30840,32057,34289,42047,42952,37055,39696,35365,51770,54086,54728,58448,53115,68102,69592,72922,93789,92859,100601,109764,116554,130156,140717,125084,140236,121591,135433,137554,137097,141908,160989,156727,166280,163251,163665,163189,152936,147487,147858,151202,155715,173168,177230,
남자,92세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1360,1532,1586,1742,1734,2035,2553,2696,2941,3328,3528,4004,4426,5257,6506,5319,5408,5620,6878,7765,9364,8987,9368,11528,12892,14842,17519,19289,21090,22672,25554,26602,28497,34999,35805,30936,33189,29611,43416,45426,46028,49228,44803,57529,58876,61778,79558,78874,85561,93469,99380,111130,120314,107084,120193,104339,116363,118329,118072,122366,138984,135457,143893,141433,141947,141701,132960,128372,128832,131888,135976,151385,
남자,93세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,945,997,1075,1166,1325,1286,1547,1963,2086,2357,2560,2795,3188,3485,4255,5213,4186,4203,4507,5517,6305,7262,6963,7435,9264,10378,11967,14150,15605,17088,18397,20767,21652,23231,28574,29277,25334,27219,24324,35719,37424,37977,40679,37078,47683,48869,51345,66213,65731,71394,78098,83154,93118,100945,89951,101089,87870,98118,99895,99806,103562,117765,114925,122227,120274,120860,120805,113490,109696,110213,112960,116596,
남자,94세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,583,668,665,718,848,926,912,1180,1545,1591,1800,1925,2179,2496,2626,3360,4053,3267,3272,3484,4314,4809,5478,5395,5841,7290,8181,9449,11191,12361,13556,14617,16526,17257,18544,22845,23442,20316,21863,19568,28776,30195,30689,32923,30055,38708,39724,41795,53972,53648,58350,63922,68159,76428,82953,74014,83290,72491,81046,82623,82653,85866,97773,95532,101722,100225,100847,100927,94925,91860,92404,94821,
남자,95세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,387,419,492,492,545,652,700,683,865,1132,1161,1337,1441,1696,1960,2006,2612,3145,2515,2535,2665,3176,3526,4136,4136,4486,5608,6305,7294,8652,9571,10512,11353,12856,13446,14471,17854,18349,15929,17169,15388,22664,23819,24247,26053,23818,30718,31568,33261,43008,42810,46631,51159,54623,61326,66649,59549,67100,58474,65463,66823,66929,69626,79381,77655,82796,81690,82303,82466,77656,75242,75781,
